"id","is_free","download_count","play_count","created_at","is_visible","grade","bpm","length"
7605,False,26,302,"2022-02-14 09:40:53.909397",True,"3.1.A",130,9
7606,False,7,106,"2022-02-14 09:40:55.020338",True,"1.1.A",118,238
7607,False,139,1326,"2022-02-15 06:50:06.929932",True,"1.1.A",124,203
7608,False,6,63,"2022-02-14 09:40:59.095424",True,"1.1.A",90,334
7609,False,3,63,"2022-02-14 09:41:01.631343",True,"1.1.A",90,174
7610,False,4,63,"2022-02-14 09:41:03.509102",True,"1.1.A",90,301
7611,False,0,65,"2022-02-14 09:41:06.208166",True,"1.1.A",90,152
7612,False,14,180,"2022-02-14 14:18:43.60786",True,"1.1.A",94,146
7613,False,0,46,"2022-02-14 14:18:45.705981",True,"1.3.C",83,168
7614,False,13,131,"2022-02-14 14:18:47.228112",True,"1.1.A",94,289
7615,False,6,129,"2022-02-14 14:18:49.456077",True,"1.1.A",62,393
7616,False,22,246,"2022-02-14 14:18:52.448308",True,"1.1.A",62,265
7617,False,36,454,"2022-02-15 06:50:06.929932",True,"1.1.A",130,194
7618,False,7,177,"2022-02-16 09:59:11.893985",True,"1.1.A",82,143
7619,False,41,523,"2022-02-16 09:59:14.442338",True,"1.1.A",86,144
7620,False,46,417,"2022-02-16 09:59:16.102284",True,"1.1.A",148,394
7621,False,34,441,"2022-02-16 09:59:19.07039",True,"1.1.A",148,198
7622,False,1,73,"2022-02-16 09:59:20.962113",True,"1.1.A",82,287
7623,False,5,101,"2022-02-17 06:50:06.747408",True,"1.1.A",82,287
7624,False,9,157,"2022-02-17 06:50:06.747408",True,"1.1.A",82,143
7625,False,9,108,"2022-02-17 06:50:06.747408",True,"1.1.A",120,325
7626,False,34,296,"2022-02-17 06:50:06.747408",True,"1.1.A",120,166
7627,False,29,299,"2022-02-16 10:01:36.618509",True,"1.1.A",118,127
7628,False,12,248,"2022-02-16 10:01:38.111007",True,"1.2.B",130,205
7629,False,35,341,"2022-02-16 10:02:56.524239",True,"1.1.A",133,128
7630,False,7,191,"2022-02-16 10:02:58.977097",True,"1.1.A",120,284
7631,False,23,328,"2022-02-16 10:03:01.199907",True,"1.1.A",120,144
7632,False,67,741,"2022-02-16 10:03:02.802436",True,"1.1.A",138,197
7633,False,12,96,"2022-02-16 10:03:04.627559",True,"1.1.A",114,307
7634,False,12,109,"2022-02-17 06:50:06.747408",True,"1.1.A",114,155
7635,False,17,346,"2022-02-17 15:28:17.750847",True,"1.1.A",106,50
7636,False,11,241,"2022-02-17 15:28:19.133676",True,"1.1.A",106,14
7637,False,16,225,"2022-02-17 15:28:20.14092",True,"1.1.A",120,35
7638,False,6,165,"2022-02-17 15:28:21.018473",True,"1.1.A",120,11
7639,False,32,413,"2022-02-17 15:28:22.175717",True,"1.1.A",90,27
7640,False,11,174,"2022-02-18 06:50:07.124882",True,"1.1.A",90,11
7641,False,42,322,"2022-02-18 06:50:07.124882",True,"1.1.A",90,240
7642,False,37,311,"2022-02-18 06:50:07.124882",True,"1.1.A",90,123
7643,False,24,255,"2022-02-17 15:29:32.105462",True,"1.2.B",130,209
7644,False,4,46,"2022-02-17 15:29:34.080637",True,"1.2.B",95,245
7645,False,2,51,"2022-02-17 15:29:35.928712",True,"1.2.B",95,144
7646,False,12,138,"2022-02-17 15:31:07.245144",True,"1.1.A",77,311
7647,False,3,116,"2022-02-17 15:31:09.627924",True,"1.1.A",77,157
7648,False,13,195,"2022-02-17 15:31:11.236359",True,"1.1.A",130,40
7649,False,14,226,"2022-02-17 15:31:12.164094",True,"3.1.A",130,10
7650,False,3,62,"2022-02-17 15:31:12.993067",True,"1.1.A",70,333
7651,False,4,66,"2022-02-18 06:50:07.124882",True,"1.1.A",70,168
7652,False,5,90,"2022-02-18 06:50:07.124882",True,"1.1.A",100,25
7653,False,3,101,"2022-02-18 06:50:07.124882",True,"1.1.A",100,11
7654,False,47,846,"2022-02-17 16:25:37.185266",True,"3.1.A",100,5
7655,False,48,522,"2022-02-17 16:25:38.033903",True,"1.1.A",94,158
7656,False,26,659,"2022-02-17 16:25:39.894919",True,"3.1.A",100,5
7657,False,17,296,"2022-02-17 16:25:40.710991",True,"1.1.A",106,49
7658,False,24,378,"2022-02-17 16:25:41.813572",True,"3.1.A",106,11
7659,False,9,82,"2022-02-18 06:50:07.124882",True,"1.2.B",127,290
7660,False,22,235,"2022-02-18 06:50:07.124882",True,"1.1.A",94,312
7661,False,24,215,"2022-02-18 14:03:00.852724",True,"1.1.A",104,188
7662,False,32,322,"2022-02-18 14:03:03.357833",True,"1.1.A",70,151
7663,False,3,96,"2022-02-18 14:03:04.954799",True,"1.1.A",94,384
7664,False,16,268,"2022-02-18 14:03:07.622818",True,"1.1.A",94,220
7665,False,6,82,"2022-02-18 14:03:09.727463",True,"1.1.A",104,373
7666,False,55,583,"2022-02-19 06:50:06.904721",True,"3.1.A",120,38
7667,False,35,391,"2022-02-19 06:50:06.904721",True,"3.1.A",120,14
7668,False,7,86,"2022-02-19 06:50:06.904721",True,"1.1.A",70,292
7669,False,7,160,"2022-02-18 14:05:11.049427",True,"1.1.A",110,213
7670,False,15,156,"2022-02-18 14:05:12.927273",True,"1.1.A",110,422
7671,False,5,136,"2022-02-18 14:05:15.824643",True,"1.1.A",65,340
7672,False,12,228,"2022-02-18 14:05:18.500026",True,"1.1.A",65,188
7673,False,8,207,"2022-02-18 14:07:36.106875",True,"3.1.A",75,16
7674,False,3,89,"2022-02-18 14:07:37.146854",True,"1.1.A",75,34
7675,False,23,300,"2022-02-18 14:07:38.250312",True,"1.1.A",137,321
7676,False,5,189,"2022-02-18 14:07:40.448658",True,"3.1.A",110,40
7677,False,3,256,"2022-02-18 14:07:41.350021",True,"3.1.A",110,14
7678,False,10,97,"2022-02-19 06:50:06.904721",True,"1.1.A",120,261
7679,False,9,95,"2022-02-19 06:50:06.904721",True,"1.1.A",120,133
7680,False,14,765,"2022-02-18 14:08:56.361028",True,"3.1.A",100,10
7681,False,6,140,"2022-02-18 14:08:57.330905",True,"1.1.A",100,312
7682,False,13,212,"2022-02-18 14:08:59.677358",True,"1.1.A",100,169
7683,False,28,894,"2022-02-18 14:09:01.225942",True,"3.1.A",100,7
7684,False,6,86,"2022-02-18 14:09:02.100178",True,"1.1.A",90,239
7685,False,7,118,"2022-02-19 06:50:06.904721",True,"1.1.A",90,122
7686,False,87,793,"2022-02-19 06:50:06.904721",True,"1.1.A",120,141
7687,False,32,373,"2022-02-21 14:25:29.40487",True,"1.1.A",134,31
7688,False,76,679,"2022-02-21 14:25:30.937831",True,"1.1.A",120,121
7689,False,1,50,"2022-02-21 14:25:32.599182",True,"1.1.A",110,309
7690,False,3,78,"2022-02-21 14:25:35.428331",True,"1.1.A",110,156
7691,False,2,63,"2022-02-21 14:25:37.018004",True,"1.1.A",90,333
7692,False,5,75,"2022-02-22 06:50:06.678247",True,"1.1.A",90,169
7693,False,13,141,"2022-02-22 06:50:06.678247",True,"1.1.A",134,16
7694,False,282,1939,"2022-02-22 06:50:06.678247",True,"1.1.A",120,239
7695,False,1,51,"2022-02-21 14:28:39.172919",True,"1.1.A",80,465
7696,False,4,105,"2022-02-21 14:28:42.528022",True,"1.1.A",80,245
7697,False,14,100,"2022-02-21 14:28:44.469635",True,"1.1.A",94,294
7698,False,7,84,"2022-02-21 14:28:47.031833",True,"1.1.A",94,149
7699,False,6,75,"2022-02-21 14:28:48.492827",True,"1.1.A",100,269
7700,False,7,76,"2022-02-22 06:50:06.678247",True,"1.1.A",100,146
7701,False,1,40,"2022-02-22 06:50:06.678247",True,"1.1.A",75,291
7702,False,6,78,"2022-02-22 06:50:06.678247",True,"1.1.A",75,147
7703,False,6,113,"2022-02-21 14:30:09.743277",True,"1.2.B",132,150
7704,False,8,80,"2022-02-21 14:30:11.522444",True,"1.2.B",102,247
7705,False,8,92,"2022-02-21 14:30:13.743249",True,"1.2.B",102,146
7706,False,3,42,"2022-02-21 14:30:15.23019",True,"1.1.A",77,493
7707,False,2,61,"2022-02-21 14:30:18.915137",True,"1.1.A",77,256
7708,False,37,437,"2022-02-22 06:50:06.678247",True,"1.1.A",120,36
7709,False,14,175,"2022-02-22 06:50:06.678247",True,"1.1.A",120,12
7710,False,17,297,"2022-02-22 18:21:20.104913",True,"1.1.A",115,113
7711,False,382,3092,"2022-02-22 18:21:21.766083",True,"1.1.A",118,128
7712,False,1,44,"2022-02-22 18:21:23.420462",True,"1.1.A",105,342
7713,False,2,70,"2022-02-22 18:21:26.079459",True,"1.1.A",105,176
7714,False,9,101,"2022-02-22 18:21:27.834654",True,"1.1.A",85,318
7715,False,38,419,"2022-02-22 18:26:59.5012",True,"1.1.A",150,120
7716,False,27,414,"2022-02-22 18:27:01.101113",True,"1.1.A",148,127
7717,False,10,176,"2022-02-22 18:27:02.901652",True,"1.1.A",90,26
7718,False,14,181,"2022-02-22 18:27:03.705297",True,"1.1.A",90,9
7719,False,29,349,"2022-02-22 18:27:04.552326",True,"1.1.A",110,38
7720,False,22,384,"2022-02-23 06:50:07.341644",True,"1.1.A",110,10
7721,False,7,80,"2022-02-23 06:50:07.341644",True,"1.1.A",150,236
7722,False,15,234,"2022-02-23 06:50:07.341644",True,"1.1.A",148,247
7723,False,5,185,"2022-02-23 17:31:28.423829",True,"1.1.A",122,107
7725,False,1,33,"2022-02-23 17:31:35.203265",True,"1.1.A",104,301
7726,False,1,59,"2022-02-23 17:31:37.763965",True,"1.1.A",104,155
7727,False,4,54,"2022-02-23 17:31:39.339466",True,"1.1.A",98,359
7728,False,7,88,"2022-02-24 06:50:07.152964",True,"1.1.A",98,183
7730,False,12,157,"2022-02-23 17:32:23.251434",True,"1.1.A",88,135
7731,False,11,112,"2022-02-23 17:32:24.838437",True,"1.1.A",94,268
7732,False,7,98,"2022-02-23 17:32:26.905552",True,"1.1.A",94,145
7733,False,19,160,"2022-02-23 17:32:28.54358",True,"1.1.A",120,262
7734,False,175,1632,"2022-02-23 17:32:30.445743",True,"1.1.A",120,132
7735,False,12,124,"2022-02-24 06:50:07.152964",True,"1.1.A",88,265
7736,False,8,150,"2022-02-24 17:53:28.152229",True,"1.1.A",110,129
7737,False,13,158,"2022-02-24 17:53:30.049437",True,"1.1.A",110,256
7738,False,21,192,"2022-02-24 17:53:32.103062",True,"1.1.A",75,258
7739,False,41,439,"2022-02-24 17:53:34.176225",True,"1.1.A",75,130
7740,False,10,85,"2022-02-24 17:53:35.811863",True,"1.1.A",130,240
7741,False,8,74,"2022-02-25 06:50:07.444552",True,"1.1.A",130,122
7742,False,5,45,"2022-02-25 06:50:07.444552",True,"1.1.A",85,341
7743,False,5,59,"2022-02-25 06:50:07.444552",True,"1.1.A",85,172
7744,False,7,170,"2022-02-24 17:54:38.151734",True,"1.1.A",122,154
7745,False,12,125,"2022-02-24 17:54:39.881831",True,"1.1.A",90,236
7746,False,7,107,"2022-02-24 17:54:41.863955",True,"1.1.A",90,130
7747,False,4,139,"2022-02-24 17:54:43.514384",True,"1.1.A",122,307
7748,False,7,81,"2022-02-24 17:54:46.091708",True,"1.1.A",70,304
7749,False,8,95,"2022-02-25 06:50:07.444552",True,"1.1.A",70,153
7750,False,41,379,"2022-02-25 06:50:07.444552",True,"1.1.A",60,318
7751,False,6,116,"2022-02-25 06:50:07.444552",True,"1.1.A",60,166
7752,False,24,291,"2022-02-28 17:18:40.012858",True,"1.1.A",118,258
7753,False,8,139,"2022-02-28 17:18:42.526153",True,"1.1.A",122,202
7754,False,1,117,"2022-02-28 17:20:20.036709",True,"1.1.A",96,176
7755,False,10,75,"2022-02-28 17:20:22.048904",True,"1.1.A",90,324
7756,False,64,557,"2022-02-28 17:20:24.465329",True,"1.1.A",90,164
7757,False,5,55,"2022-02-28 17:20:26.229278",True,"1.1.A",80,254
7758,False,32,357,"2022-02-28 17:20:29.022939",True,"1.1.A",80,136
7759,False,23,236,"2022-02-28 17:20:30.970934",True,"1.1.A",120,249
7760,False,56,572,"2022-02-28 17:20:33.478733",True,"1.1.A",120,137
7761,False,79,760,"2022-02-28 17:21:30.374908",True,"1.1.A",90,133
7762,False,33,389,"2022-02-28 17:21:31.838296",True,"1.1.A",80,150
7763,False,32,261,"2022-02-28 17:21:33.74542",True,"1.1.A",90,240
7764,False,36,318,"2022-02-28 17:21:35.831065",True,"1.1.A",80,294
7765,False,25,231,"2022-02-28 17:21:38.34995",True,"1.1.A",90,302
7766,False,129,1087,"2022-02-28 17:21:40.801246",True,"1.1.A",90,152
7767,False,22,231,"2022-03-01 06:50:07.269848",True,"1.1.A",90,248
7768,False,70,646,"2022-02-28 17:21:44.789874",True,"1.1.A",90,130
7769,False,5,161,"2022-03-02 16:56:13.61754",True,"1.1.A",96,188
7770,False,4,98,"2022-03-02 16:56:16.403675",True,"1.1.A",96,328
7771,False,9,108,"2022-03-02 16:56:19.297716",True,"1.1.A",88,252
7772,False,1,88,"2022-03-02 16:56:21.708128",True,"1.1.A",88,132
7773,False,5,72,"2022-03-02 16:56:58.49681",True,"1.1.A",118,204
7774,False,13,247,"2022-03-02 16:57:00.858137",True,"1.1.A",118,107
7775,False,9,94,"2022-03-02 16:57:02.128583",True,"1.1.A",140,482
7776,False,52,633,"2022-03-02 16:57:05.659124",True,"1.1.A",140,242
7777,False,47,428,"2022-03-02 16:58:08.768341",True,"1.1.A",85,150
7778,False,2,109,"2022-03-02 16:58:10.454082",True,"1.1.A",130,314
7779,False,12,178,"2022-03-02 16:58:12.808218",True,"1.1.A",130,159
7780,False,2,64,"2022-03-02 16:58:14.45264",True,"1.1.A",124,321
7781,False,13,171,"2022-03-02 16:58:17.074983",True,"1.1.A",124,165
7782,False,16,204,"2022-03-03 06:50:07.624743",True,"1.1.A",140,264
7783,False,120,1138,"2022-03-03 06:50:07.624743",True,"1.1.A",140,147
7784,False,19,176,"2022-03-03 06:50:07.624743",True,"1.1.A",85,285
7785,False,5,86,"2022-03-02 16:58:33.906206",True,"1.1.A",96,348
7786,False,7,78,"2022-03-03 14:35:12.387508",True,"1.2.B",94,251
7787,False,13,182,"2022-03-03 14:35:15.342683",True,"1.2.B",94,134
7788,False,7,86,"2022-03-03 14:35:16.788004",True,"1.1.A",94,259
7789,False,15,217,"2022-03-03 14:35:19.020483",True,"1.1.A",94,136
7790,False,8,88,"2022-03-03 14:35:21.047197",True,"1.1.A",120,109
7791,False,31,292,"2022-03-04 06:50:07.24316",True,"1.1.A",120,61
7792,False,39,461,"2022-03-03 14:36:12.548603",True,"1.1.A",94,146
7793,False,16,215,"2022-03-03 14:36:14.507639",True,"1.1.A",87,579
7794,False,105,875,"2022-03-03 14:36:19.283781",True,"1.1.A",116,231
7795,False,88,877,"2022-03-03 14:36:21.546684",True,"1.1.A",116,134
7796,False,7,112,"2022-03-03 14:36:23.046295",True,"1.1.A",94,278
7797,False,29,298,"2022-03-04 17:30:32.266215",True,"1.1.A",110,134
7798,False,15,114,"2022-03-04 17:30:34.239236",True,"1.1.A",110,265
7799,False,18,170,"2022-03-04 17:30:36.358911",True,"1.1.A",110,265
7800,False,23,219,"2022-03-04 17:30:38.559708",True,"1.1.A",110,134
7801,False,22,173,"2022-03-04 17:30:40.671004",True,"1.1.A",130,238
7802,False,28,348,"2022-03-05 06:50:07.056369",True,"1.1.A",130,120
7803,False,4,93,"2022-03-05 06:50:07.056369",True,"1.1.A",90,303
7804,False,2,134,"2022-03-05 06:50:07.056369",True,"1.1.A",90,154
7805,False,8,190,"2022-03-04 17:31:31.89737",True,"1.1.A",50,650
7806,False,17,166,"2022-03-04 17:31:36.312612",True,"1.1.A",80,264
7807,False,3,92,"2022-03-04 17:31:38.354793",True,"1.1.A",80,144
7808,False,28,324,"2022-03-04 17:31:40.107392",True,"1.1.A",128,32
7809,False,12,152,"2022-03-04 17:31:41.023466",True,"1.1.A",128,11
7810,False,12,181,"2022-03-07 17:40:54.39958",True,"1.1.A",90,26
7811,False,11,134,"2022-03-07 17:40:56.391793",True,"1.1.A",90,13
7812,False,96,928,"2022-03-07 17:40:57.277993",True,"1.1.A",120,209
7813,False,35,336,"2022-03-07 17:40:59.090141",True,"1.1.A",120,106
7814,False,7,167,"2022-03-07 18:16:47.124691",True,"1.1.A",117,94
7815,False,10,150,"2022-03-07 18:16:48.821292",True,"1.1.A",100,236
7816,False,13,223,"2022-03-07 18:16:50.944213",True,"1.1.A",100,121
7817,False,3,89,"2022-03-07 18:16:52.437394",True,"1.1.A",117,176
7818,False,6,150,"2022-03-07 18:16:54.240437",True,"1.1.A",130,324
7819,False,31,399,"2022-03-08 06:50:06.954939",True,"1.1.A",130,163
7820,False,24,325,"2022-03-08 18:13:03.940225",True,"1.1.A",135,133
7821,False,1,33,"2022-03-08 18:13:06.052097",True,"1.1.A",61,549
7822,False,5,80,"2022-03-08 18:13:09.817451",True,"1.1.A",61,278
7823,False,3,55,"2022-03-08 18:13:12.260175",True,"1.2.B",103,296
7824,False,13,148,"2022-03-08 18:13:15.410961",True,"1.2.B",103,152
7825,False,24,268,"2022-03-09 06:50:07.19638",True,"1.1.A",135,249
7826,False,63,643,"2022-03-09 06:50:07.19638",True,"1.1.A",95,253
7827,False,57,573,"2022-03-09 06:50:07.19638",True,"1.1.A",95,142
7828,False,13,194,"2022-03-10 15:25:21.563595",True,"1.1.A",70,127
7829,False,9,122,"2022-03-10 15:25:23.451295",True,"1.1.A",100,23
7830,False,12,187,"2022-03-10 15:25:24.354868",True,"1.1.A",100,13
7831,False,11,113,"2022-03-10 15:25:25.423908",True,"1.1.A",100,251
7832,False,47,474,"2022-03-10 15:25:27.322048",True,"1.1.A",100,127
7833,False,9,130,"2022-03-11 06:50:07.089823",True,"1.1.A",70,208
7834,False,33,282,"2022-03-11 06:50:07.089823",True,"1.1.A",95,407
7835,False,81,759,"2022-03-11 06:50:07.089823",True,"1.1.A",95,205
7836,False,3,57,"2022-03-10 15:26:21.393719",True,"1.1.A",74,314
7837,False,4,111,"2022-03-10 15:26:23.879977",True,"1.1.A",74,159
7838,False,65,508,"2022-03-10 15:26:25.305907",True,"1.1.A",120,324
7839,False,53,516,"2022-03-10 15:26:27.864463",True,"1.1.A",120,165
7840,False,34,291,"2022-03-11 15:58:39.180616",True,"1.1.A",100,138
7841,False,2,79,"2022-03-11 15:58:41.220853",True,"1.1.A",90,284
7842,False,7,142,"2022-03-11 15:58:44.040167",True,"1.1.A",90,145
7843,False,9,95,"2022-03-11 15:58:45.667377",True,"1.1.A",140,278
7844,False,11,150,"2022-03-11 15:58:48.481765",True,"1.1.A",140,141
7845,False,7,63,"2022-03-12 06:50:09.414194",True,"1.1.A",82,262
7846,False,7,76,"2022-03-12 06:50:09.414194",True,"1.1.A",82,132
7847,False,14,116,"2022-03-12 06:50:09.414194",True,"1.1.A",100,270
7848,False,2,36,"2022-03-11 16:00:12.93627",True,"1.1.A",78,508
7849,False,2,80,"2022-03-11 16:00:16.869219",True,"1.1.A",78,272
7850,False,6,78,"2022-03-11 16:00:19.290416",True,"1.1.A",114,274
7851,False,9,124,"2022-03-11 16:00:21.588501",True,"1.1.A",114,139
7852,False,15,273,"2022-03-11 16:00:45.781066",True,"1.1.A",110,44
7853,False,7,186,"2022-03-11 16:00:47.014395",True,"1.1.A",110,18
7854,False,7,165,"2022-03-11 16:00:47.92219",True,"1.1.A",108,126
7855,False,17,183,"2022-03-14 17:46:41.193558",True,"1.1.A",100,310
7856,False,62,605,"2022-03-14 17:46:44.340684",True,"1.1.A",100,155
7857,False,12,90,"2022-03-14 17:46:46.337179",True,"1.1.A",102,308
7858,False,7,76,"2022-03-14 17:46:49.055036",True,"1.1.A",102,158
7859,False,7,75,"2022-03-14 17:46:50.738151",True,"1.1.A",105,208
7860,False,6,97,"2022-03-15 06:50:11.763515",True,"1.1.A",105,112
7861,False,10,69,"2022-03-15 06:50:11.763515",True,"1.1.A",122,242
7863,False,27,258,"2022-03-15 06:50:11.763515",True,"1.1.A",122,123
7865,False,15,231,"2022-03-14 17:51:09.656922",True,"1.1.A",100,35
7866,False,8,137,"2022-03-14 17:51:11.058113",True,"1.1.A",100,6
7867,False,6,113,"2022-03-14 17:51:11.756142",True,"1.1.A",108,181
7868,False,21,258,"2022-03-15 16:04:33.576711",True,"1.1.A",135,162
7869,False,2,35,"2022-03-15 16:04:35.924683",True,"1.1.A",120,261
7870,False,6,84,"2022-03-15 16:04:38.32949",True,"1.1.A",120,132
7871,False,3,58,"2022-03-15 16:04:40.0868",True,"1.1.A",95,301
7872,False,12,139,"2022-03-15 16:04:42.544183",True,"1.1.A",95,139
7873,False,6,73,"2022-03-16 06:50:12.153137",True,"1.1.A",135,318
7874,False,68,654,"2022-03-16 06:50:12.153137",True,"1.1.A",96,293
7875,False,71,659,"2022-03-16 06:50:12.153137",True,"1.1.A",96,150
7876,False,3,60,"2022-03-15 16:06:48.424833",True,"1.1.A",93,415
7877,False,11,176,"2022-03-15 16:06:52.350524",True,"1.1.A",93,213
7878,False,11,183,"2022-03-15 16:06:54.289602",True,"1.1.A",120,388
7879,False,3,134,"2022-03-15 16:06:58.267498",True,"1.1.A",120,196
7880,False,3,69,"2022-03-15 16:07:01.576406",True,"1.1.A",110,282
7881,False,4,124,"2022-03-16 06:50:12.153137",True,"1.1.A",110,142
7882,False,9,83,"2022-03-16 06:50:12.153137",True,"1.1.A",103,266
7883,False,16,165,"2022-03-16 06:50:12.153137",True,"1.1.A",103,136
7884,False,8,122,"2022-03-16 17:47:41.498457",True,"1.1.A",92,135
7885,False,3,53,"2022-03-16 17:47:43.831077",True,"1.1.A",80,441
7886,False,7,118,"2022-03-16 18:02:40.754623",True,"1.1.A",80,225
7887,False,7,122,"2022-03-16 18:02:45.375454",True,"1.1.A",122,180
7888,False,15,200,"2022-03-16 18:02:47.20259",True,"1.1.A",125,147
7889,False,7,81,"2022-03-17 06:50:08.506602",True,"1.1.A",92,243
7890,False,9,153,"2022-03-16 18:03:01.238544",True,"1.1.A",130,138
7891,False,4,66,"2022-03-16 18:03:02.963976",True,"1.1.A",130,270
7892,False,45,365,"2022-03-16 18:03:05.473505",True,"1.1.A",162,242
7893,False,57,477,"2022-03-16 18:03:07.741911",True,"1.1.A",162,126
7894,False,11,97,"2022-03-17 17:21:07.000792",True,"1.1.A",106,313
7895,False,4,57,"2022-03-17 17:21:10.017074",True,"1.1.A",106,168
7896,False,35,404,"2022-03-17 17:21:11.931583",True,"1.1.A",108,145
7897,False,8,142,"2022-03-17 17:21:13.556013",True,"1.1.A",124,221
7898,False,3,84,"2022-03-17 17:21:15.86364",True,"1.1.A",134,317
7899,False,4,107,"2022-03-18 06:50:09.693052",True,"1.1.A",134,160
7900,False,5,577,"2022-03-17 17:32:46.69583",True,"1.1.A",103,26
7901,False,11,750,"2022-03-17 17:32:48.153397",True,"1.1.A",120,21
7902,False,3,109,"2022-03-17 17:32:49.232741",True,"1.1.A",125,204
7903,False,3,89,"2022-03-17 17:32:51.58379",True,"1.1.A",125,204
7904,False,13,158,"2022-03-17 17:32:53.773618",True,"1.1.A",125,207
7905,False,15,218,"2022-03-18 06:50:09.693052",True,"1.1.A",125,204
7906,False,9,129,"2022-03-18 16:15:09.259354",True,"1.1.A",130,122
7907,False,45,508,"2022-03-18 16:15:11.438059",True,"1.1.A",110,190
7908,False,10,126,"2022-03-18 16:15:13.255157",True,"1.1.A",128,261
7909,False,10,126,"2022-03-18 16:15:15.862404",True,"1.1.A",128,132
7910,False,53,410,"2022-03-18 16:15:17.734897",True,"1.1.A",100,241
7911,False,11,95,"2022-03-19 06:50:08.006671",True,"1.1.A",100,124
7912,False,47,527,"2022-03-18 16:18:54.725997",True,"1.1.A",98,118
7913,False,5,102,"2022-03-18 16:18:56.809391",True,"1.2.B",88,31
7914,False,5,120,"2022-03-18 16:18:57.807676",True,"1.2.B",88,9
7915,False,5,76,"2022-03-18 16:18:58.775739",True,"1.1.A",95,250
7916,False,4,98,"2022-03-18 16:19:01.23005",True,"1.1.A",95,128
7917,False,7,92,"2022-03-19 06:50:08.006671",True,"1.2.B",124,195
7918,False,6,60,"2022-03-19 06:50:08.006671",True,"1.1.A",90,321
7919,False,12,117,"2022-03-19 06:50:08.006671",True,"1.1.A",90,172
7920,False,66,647,"2022-03-19 06:50:08.006671",True,"1.1.A",98,235
7921,False,3,107,"2022-03-22 17:55:06.853742",True,"1.1.A",126,114
7922,False,19,262,"2022-03-22 17:55:09.00635",True,"3.1.A",126,51
7923,False,39,479,"2022-03-22 17:55:11.004367",True,"3.1.A",100,41
7924,False,43,405,"2022-03-22 17:55:12.20555",True,"1.1.A",110,39
7925,False,28,327,"2022-03-22 17:55:13.544405",True,"3.1.A",110,19
7926,False,70,544,"2022-03-23 06:50:08.496506",True,"1.1.A",127,64
7927,False,60,549,"2022-03-23 06:50:08.496506",True,"1.1.A",127,32
7928,False,7,114,"2022-03-22 18:08:14.899151",True,"1.1.A",124,32
7929,False,5,106,"2022-03-22 18:08:16.277297",True,"1.1.A",124,9
7930,False,2,42,"2022-03-22 18:08:17.158129",True,"1.1.A",110,280
7931,False,7,106,"2022-03-22 18:08:19.322518",True,"1.1.A",110,141
7932,False,3,83,"2022-03-22 18:08:21.016653",True,"1.1.A",130,151
7933,False,9,166,"2022-03-23 06:50:08.496506",True,"1.1.A",140,29
7934,False,7,138,"2022-03-23 06:50:08.496506",True,"1.1.A",140,9
7935,False,26,382,"2022-03-23 17:47:03.933588",True,"1.1.A",80,37
7936,False,38,455,"2022-03-23 17:47:05.671652",True,"3.1.A",80,28
7937,False,22,228,"2022-03-23 17:47:06.834124",True,"1.1.A",110,57
7938,False,35,416,"2022-03-23 17:47:08.16649",True,"1.1.A",110,31
7939,False,9,78,"2022-03-23 17:47:09.441171",True,"1.1.A",100,241
7940,False,17,229,"2022-03-24 06:50:08.287211",True,"1.1.A",100,126
7941,False,4,45,"2022-03-23 17:49:02.42765",True,"1.1.A",85,114
7942,False,2,76,"2022-03-23 17:49:04.105933",True,"1.1.A",85,38
7943,False,14,113,"2022-03-23 17:49:05.103583",True,"1.1.A",80,261
7944,False,11,118,"2022-03-23 17:49:07.421836",True,"1.1.A",80,132
7945,False,143,1034,"2022-03-23 17:49:08.931228",True,"1.1.A",90,197
7946,False,44,480,"2022-03-24 06:50:08.287211",True,"1.1.A",90,99
7947,False,13,121,"2022-03-24 06:50:08.287211",True,"1.1.A",90,341
7948,False,7,99,"2022-03-24 06:50:08.287211",True,"1.1.A",90,172
7949,False,13,111,"2022-03-24 14:29:27.056237",True,"1.1.A",101,205
7950,False,39,352,"2022-03-24 14:29:30.116348",True,"1.1.A",101,109
7951,False,12,161,"2022-03-24 14:31:51.568006",True,"1.1.A",94,129
7954,False,7,96,"2022-03-24 14:31:57.554724",True,"1.1.A",130,188
7955,False,14,216,"2022-03-24 14:31:59.81995",True,"1.1.A",130,96
7956,False,8,111,"2022-03-24 14:32:01.206742",True,"1.1.A",110,231
7957,False,13,187,"2022-03-24 14:32:03.967897",True,"1.1.A",110,117
7958,False,7,96,"2022-03-25 06:50:11.133762",True,"1.1.A",94,252
7959,False,23,217,"2022-03-24 14:33:01.377432",True,"1.1.A",86,228
7960,False,116,924,"2022-03-24 14:33:03.727002",True,"1.1.A",86,117
7961,False,11,121,"2022-03-24 14:33:05.186937",True,"1.1.A",90,243
7962,False,6,91,"2022-03-24 14:33:07.402004",True,"1.1.A",90,130
7963,False,22,258,"2022-03-25 14:51:48.433042",True,"1.1.A",115,107
7964,False,5,73,"2022-03-25 14:51:50.801588",True,"1.1.A",80,242
7965,False,24,253,"2022-03-25 14:51:53.262893",True,"1.1.A",80,146
7966,False,12,215,"2022-03-25 14:51:55.208402",True,"1.1.A",80,123
7967,False,9,118,"2022-03-25 14:51:57.056738",True,"1.1.A",115,206
